	GSM1499639	GSM1499640	GSM1499641	GSM1499642	GSM1499643	GSM1499644	GSM1499645	GSM1499646	GSM1499647	GSM1499648	GSM1499649	GSM1499650	GSM1499651	GSM1499652	GSM1499653	GSM1499654	GSM1499655	GSM1499656
3191176	4.83	5.03	4.52	4.82	4.75	4.9	4.7	4.88	4.77	5.39	5.05	4.88	4.88	5.15	4.99	4.93	4.83	4.82
3191273	5.68	5.89	5.63	5.65	5.91	5.68	5.78	5.31	5.91	6.33	6.45	6.01	5.87	5.98	6.26	6.19	6.08	6.1
3191338	6.17	6.98	6.8	6.02	6.64	6.86	7.1	7.22	6.78	7.64	7.07	6.61	6.86	6.91	6.82	6.8	7.06	6.66
3191352	5.88	6.48	6.18	5.16	6.32	5.64	5.44	6.4	5.98	6.65	6.67	6.68	6.42	6.66	6.06	6.19	6.08	6
3191589	6.94	6.74	7.05	6.24	6.84	6.22	6.36	6.25	6.58	6.79	7.32	7.43	6.78	6.95	6.56	7.16	7.17	6.75
3191674	5.2	5.31	5.07	5.42	5.78	5.01	4.96	5.55	5.56	5.51	5.15	5.15	4.6	4.49	4.52	5.13	4.48	4.83
3191695	6.25	5.58	5.71	5.19	5.91	6.03	5.95	5.9	5.63	6.69	7	5.3	6.67	6.15	5.78	6.12	5.82	6.54
3191724	5.93	6.07	5.81	6.12	5.73	5.9	6.13	6.03	5.7	6.19	6.36	6.37	6.32	6.36	6.16	5.75	6.04	5.89
3191805	5.74	5.63	5.47	5.92	5.7	5.71	5.59	5.67	5.6	5.59	5.47	5.62	5.59	5.54	5.42	5.42	5.39	5.61
3191877	5.03	4.75	4.88	4.8	4.77	4.88	4.89	4.66	4.54	4.85	4.84	4.77	4.97	4.54	4.73	4.58	4.66	4.89
3191900	6.83	6.87	7.02	6.73	6.87	6.95	6.63	6.72	6.64	6.97	7.34	7.22	7.32	7.49	7.35	7	7.13	6.83
3192033	5.78	5.6	5.43	5.61	5.79	5.6	5.68	5.82	5.36	5.94	5.5	5.92	5.74	5.88	6	5.42	5.68	5.73
3192062	5.62	5.53	5.57	5.57	6.33	5.54	5.31	5.17	5.51	5.75	5.56	5.52	5.3	5.88	5.73	5.36	5.34	5.94
3192117	5.54	5.72	5.47	5.84	5.4	5.48	5.19	5.71	5.9	6.16	5.82	5.92	5.59	5.84	5.91	5.37	5.43	5.66
3192171	5.57	5.42	5.44	5.43	5.46	5.6	5.51	5.52	5.42	5.56	5.25	5.7	5.29	5.55	5.51	5.53	5.46	5.58
3192353	5.13	4.93	5.12	5.16	5.04	4.74	5.03	5.28	4.9	5.15	4.81	5.06	4.79	5.27	5.07	4.89	5.02	4.77
3192434	3.76	3.73	3.72	3.51	3.84	3.75	3.62	3.75	3.84	3.61	3.82	3.56	4.09	3.81	3.45	3.77	3.79	3.96
3192495	5.95	5.96	5.88	6.29	6.19	6.23	6.04	6.38	6.19	5.99	5.78	5.81	5.77	5.57	5.85	5.44	5.54	5.9
3192525	6.46	6.33	5.17	5.99	6.25	6.29	6.64	6.16	6.23	6.24	6.85	6.54	7.09	6.39	6.63	6.33	6.61	6.38
3192580	5.23	5.5	5.21	5	5.3	5.06	4.68	4.84	5.34	5.04	5.22	5.16	4.83	4.93	5.11	4.35	4.9	4.64
3192609	5.58	5.64	5.65	5.63	5.74	5.35	5.44	5.71	5.56	5.68	5.57	5.73	5.63	5.57	5.48	5.44	5.47	5.6
3192653	6.1	6.04	5.94	5.98	6.24	5.87	5.91	5.81	6	6.3	6.45	6.04	6.07	6.56	6.37	5.72	5.92	5.93
3192693	4.05	3.78	4.19	3.86	3.68	3.94	3.72	3.7	4.19	3.98	3.71	3.78	3.91	3.82	4.1	3.7	3.85	4.18
3192725	6.3	6.17	5.84	6.26	6.53	6.13	5.57	6.24	6.23	6.24	5.99	6.18	5.98	6.28	6.27	5.41	5.39	6.11
3192820	5.37	5.03	4.9	5.25	5.16	5.24	5.11	5.2	4.95	5.32	5.19	4.97	5.17	5.26	5.18	4.79	5.02	4.87
3192912	3.66	3.59	3.17	2.96	3.42	3.32	4.11	3.72	2.66	3.35	4.3	4.09	3.74	4.06	3.26	2.84	2.68	3.61
3192954	5.55	5.58	5.86	5.41	5.81	5.47	5.5	5.46	5.8	5.42	5.88	5.59	5.58	5.62	5.43	5.15	5.33	5.2
3193227	4.37	4.59	4.38	4.33	4.44	4.39	4.12	4.4	4.53	4.66	4.19	4.29	4.14	4.03	4.39	4.16	4.13	4.29
3193339	6.92	7.13	6.96	6.56	6.8	6.97	6.73	6.85	6.96	7.29	7.29	7.13	7.3	7.44	7.47	7	7.08	7.04
3193482	5.34	5.28	5.26	5.42	5.41	5.18	5.1	5.39	5.35	5.49	5.25	5.44	5.35	5.4	5.27	4.94	5.12	5.26
3193631	5.58	4.72	5.07	5.36	5.02	4.91	4.8	5.3	5.19	5.6	4.81	5.01	5.11	5.15	5.11	4.87	4.7	5.2
3193725	3.56	3.35	3.55	3	3.53	3.25	3.46	3.4	3.25	3.39	3.47	3.3	3.29	3.28	3.24	3.13	2.9	3.1
3193848	5.14	4.81	4.7	5.41	5.17	4.96	4.75	4.98	5.2	5.28	4.69	4.96	4.96	4.81	4.95	4.37	4.77	4.9
3193870	5.42	5.3	5.07	5.6	5.44	5.31	5.14	5.42	5.31	5.25	5.08	5.35	5.14	5.21	5.06	4.76	5.01	5.05
3193900	6.99	7.23	6.68	6.38	6.71	6.63	6.1	6.69	6.42	6.99	6.96	6.66	6.72	6.76	6.85	6.41	6.94	6.07
3193959	4.5	4.59	4.56	5.24	4.74	4.55	4.64	4.66	4.32	4.52	3.94	4.4	4.64	4.59	5.07	4.5	4.24	4.16
3194015	4.36	4.65	4.09	4.72	4.47	4.29	4.51	4.55	4.25	4.54	4.13	4.22	4.27	3.99	4.3	3.9	4.02	4.4
3194284	5.69	5.3	5.33	5.62	5.67	5.56	5.52	5.39	5.64	5.47	5.21	5.52	5.51	5.31	5.25	5.35	5.51	5.28
3194338	6.29	6.59	6	6.1	6.25	6.04	6.05	6.16	6.11	6.34	6.33	6.37	6.49	6.2	6.37	6.28	6.68	6.21
3194395	5.07	4.99	5.37	4.96	4.52	5.21	5.1	4.88	5.1	5.17	4.62	5.34	5.07	5.05	4.07	3.63	4.92	5.05
3194470	6.37	6.1	6.04	6.47	6.43	6.31	6.01	6.25	6.32	6.12	5.96	6.09	6.15	6.18	6.13	6.09	5.8	6.14
3194567	5.12	5.28	5.44	5.5	5.55	5.42	5.26	5.53	5.2	5.89	5.31	5.31	5.34	5.28	5.2	5.16	5.57	5.62
3194613	5.67	6.23	5.64	5.65	5.86	5.45	5.82	5.84	5.63	6.33	6.92	6.39	6.02	6.16	6.08	5.82	6.22	5.94
3194635	5.47	5.43	5.37	5.54	5.44	5.38	5.44	5.37	5.44	5.34	5.4	5.33	5.33	5.43	5.41	5.19	5.17	5.43
3194810	6.42	6.43	6.19	6.23	6.41	6.4	6.29	6.43	6.29	6.52	6.56	6.67	6.43	6.55	6.38	6.04	6.35	6.1
3194832	6.19	6.1	5.99	6.12	6.18	6.05	5.93	6.2	6.22	6.07	6.16	6.03	5.96	5.98	6.05	5.83	5.81	5.98
3194896	5.5	5.28	5.37	5.66	5.48	5.26	5.31	5.42	5.34	5.4	5.22	5.31	5.21	5.35	5.3	5.14	5.13	5.24
3194969	6.18	5.76	5.78	6.55	5.93	5.89	5.91	6.16	6.04	6.08	5.71	5.87	5.89	5.88	5.93	5.38	5.52	5.78
3194986	6.58	6.03	6.33	5.91	6.22	6.29	6.44	6.38	6.11	6.79	6.32	6.79	6.53	6.2	6.82	6.21	6.32	7.43
3195034	6.49	6.23	6.47	6.25	6.16	6.41	6.24	6.73	6.7	6.43	6.07	6.45	6.26	6.01	6.36	5.99	6.02	6.35
3195059	5.52	5.27	5.36	5.73	5.52	5.39	5.51	5.71	5.57	5.79	5.68	5.71	5.65	5.56	5.62	5.39	5.39	5.8
3195083	6.8	6.64	6.6	6.49	6.83	6.41	6.62	6.65	6.65	6.69	6.47	6.53	6.52	6.73	6.77	5.95	6.51	6.24
3195102	5.25	5.02	4.75	5	5.24	5.27	4.85	5.34	4.96	5.26	5.34	4.89	4.91	5.2	4.62	4.71	5.15	4.86
3195139	6.17	6.2	6.18	6.18	6.18	6.04	6.06	6.27	6.05	6.42	6.04	6.53	6.4	6.48	6.23	6.23	6.12	6.11
3195174	6.29	6.33	6.1	6.16	6.29	6.23	6.03	6.3	6.05	6.78	7.02	6.64	6.53	6.55	6.29	6.08	6.28	6.29
3195238	5.37	5.25	5.14	5.57	4.88	5.36	4.39	4.86	5.49	5.72	4.39	4.76	5.74	5.43	4.71	4.96	3.81	4.94
3195296	5.72	5.51	6.15	5.79	6	5.55	5.15	6.18	5.56	6.1	7.16	5.45	6.31	6.58	6.16	5.53	5.28	6.07
3195344	9.21	8.77	8.22	8.42	8.03	8.25	7.96	8.34	8.05	8.91	9.34	8.99	9.04	9.08	9.07	8.59	8.64	8.37
3195363	5.49	5.5	5.49	5.06	5.88	5.19	5.41	5.51	5.63	5.53	5.44	5.54	5.64	5.74	5.83	5.45	5.49	5.47
3195400	5.31	4.99	5.23	5.12	5.08	5.01	5.06	5.08	4.83	5.41	5.12	5.21	5.43	5.21	5.11	5.11	5.12	4.98
3195568	5	4.96	4.95	5.1	5.12	4.94	4.89	5.11	5.05	5.09	4.88	4.91	4.88	4.89	4.89	4.69	4.77	4.87
3196034	4.51	4.51	3.62	4.54	4.75	4.35	4.31	4.43	4.4	4.41	5.36	4.41	4.51	4.56	4.56	4.54	4.52	3.84
3196691	5.02	5.64	5.24	5.1	5.49	5.69	5.49	5.35	5.52	5.91	5.92	5.99	5.32	5.65	5.59	6.11	5.92	6.04
3196842	2.67	2.9	2.53	2.66	2.55	2.68	2.66	2.56	2.86	2.74	2.7	2.7	2.63	2.84	2.91	2.82	2.74	2.59
3197014	4.46	4.44	4.21	4.58	4.13	4.14	4.13	4.25	3.89	4.51	3.93	4.26	4.17	4.08	4.27	3.86	3.87	4.21
3197140	4.02	4.34	4.4	4.42	4.97	4.56	4.47	4.35	4.57	4.88	4.89	4.43	4.08	3.69	3.7	4.12	3.9	4.2
3197231	2.15	2.03	1.85	2.36	2.15	1.91	1.95	1.97	1.99	2.02	2.04	1.84	1.99	1.88	1.99	1.87	2	2.1
3197318	4.5	6.03	5.61	4.61	4.38	4.37	4.78	4.58	4.37	4.26	4.18	5	4.44	4.62	4.47	4.9	4.7	4.21
3197479	1.2	1.65	1.9	1.18	1.38	1.2	1.32	1.15	1.86	1.07	1.09	1.39	1.36	1.32	1.77	1.05	1.4	1.4
3197498	1.07	1.03	1.27	1.3	1.25	1.02	2.1	1.15	0.89	0.53	1.12	1.41	1.18	0.98	0.88	1.03	1.11	1.14
3197509	1.7	1.95	1.93	2.09	2.53	2.24	1.79	1.8	1.83	1.9	1.47	1.83	2	2.04	2.24	1.95	1.9	1.78
3197528	4.73	4.97	4.9	4.32	5.06	4.68	4.22	4.19	4.15	5.06	5.13	4.67	4.87	4.85	4.63	4.41	4.58	4.39
3197939	2.16	2.35	1.8	1.72	1.58	1.9	2.05	2.15	1.94	1.34	2.26	2.46	1.52	1.8	2.56	2.38	4.02	2.27
3197955	3.92	2.84	3.87	2.86	3.67	3.3	3.56	3.8	3.87	3.64	3.41	3.36	3.56	3.43	3.62	3.23	3.63	3.49
3198289	7.48	7.55	6.76	7.12	6.96	7.05	6.91	7.22	6.47	8.04	8.32	7.34	7.75	7.85	8.07	7.59	7.27	7.28
3198346	3.28	3.21	3.18	3.23	3.26	3.25	3.16	3.14	3.31	3.28	3.24	3.36	3.15	3.29	3.43	3.05	3.08	3.19
3198974	2.38	2.12	2.32	2.36	2.13	2.24	2.22	2.22	2.19	2.34	2.23	2.36	2.21	2.2	2.38	2.18	2.17	2.17
3199207	3.34	3.48	3.43	3.99	3.93	3.86	3.99	3.61	3.82	3.78	3.79	3.85	3.62	3.73	3.82	3.72	3.65	3.81
3199431	2	2.48	2.26	2.24	2.12	2.21	2.19	2.28	2.27	2.07	1.85	2.6	1.87	2.59	2.54	2.98	2.77	2.7
3199500	3.23	3.25	3.36	3.23	3.26	3.35	2.1	2.64	3.11	4.34	3.19	2.67	3.46	2.69	3.25	2.69	2.68	2.67
3199511	2.6	2.48	2.44	2.57	2.55	2.32	2.48	2.65	2.5	2.77	2.53	2.6	2.73	2.5	2.65	2.42	2.32	2.54
3199662	4.67	4.94	4.74	4	4.65	4.74	4.44	4.39	4.69	4.77	4.96	4.48	4.8	5.08	4.54	4.98	4.96	4.66
3199790	5.55	5.34	5.18	5.13	5.44	5.26	5.45	5.22	5.09	5.43	5.41	5.3	5.28	5.39	5.38	5.39	5.61	5.43
3200040	4.71	5.45	4.77	5.07	4.92	5.09	4.83	4.86	4.92	5.03	5.46	5.22	5.2	5.04	5.01	5.01	4.86	4.79
3200134	2.08	1.72	2.3	2.47	3.44	1.84	3	1.87	1.93	1.22	2.33	2.12	3.42	2.41	2.17	3.33	1.31	2.17
3200564	3.24	3.07	3.09	3.66	3.29	3.25	3.53	3.09	3.25	3.3	3.23	2.82	2.82	3.13	3.31	3.08	3.15	3.23
3200611	4.28	4.52	5.02	3.98	4.62	3.84	4.32	4.25	4.12	5.12	5.21	4.27	4.28	4.93	4.02	5.39	5.51	4.67
3200648	8.02	8.46	8.17	7.71	8.16	7.79	7.99	8.1	8.12	8.27	8.17	8.13	7.92	8.52	8.28	8.19	8.39	8.11
3200689	9.9	10.26	9.94	9.99	9.87	9.79	9.96	9.95	9.85	10.16	10.2	10.02	9.99	10.01	10.11	10.08	10.22	10.17
3200762	3.67	3.84	3.65	3.94	3.93	3.8	3.29	3.62	3.84	4.13	3.53	3.59	3.82	3.74	3.69	3.47	3.69	3.84
3200982	1.82	2.29	2.12	2.08	2.3	2	2.14	1.87	2.07	2.28	2.32	2.08	2.2	2.17	2.26	1.99	2.83	1.86
3201144	2.18	2.09	1.58	2.33	2.58	1.79	1.76	1.45	2.16	2.13	1.59	2.75	1.77	1.99	2.09	2.16	2.22	2.27
3201170	2.77	3.32	2.56	3.1	3.28	2.99	2.85	2.81	2.4	2.69	3.43	3.25	3.06	3.39	3.3	2.68	2.76	3.32
3201178	1.67	2.85	3.15	2.48	1.91	1.48	2.52	1.77	0.67	1.09	1.67	1.48	1.93	2.6	3.48	1.36	1.37	2.07
3201188	1.1	2.04	1.53	3.41	2.69	1.98	1.48	0.95	1.61	3.39	2.47	0.91	1.39	1.96	2.23	3.12	1.55	2.38
3201199	3.01	1.54	1.87	3.12	1.49	1.77	1.9	1.61	1.43	1.88	1.49	2.4	1.5	2.16	3.07	1.66	1.65	2.46
3201225	3.07	2.46	1.65	1.22	3.13	1.36	3.01	2.07	1.15	1.57	1.13	0.94	1.34	3.18	1.12	1.75	1.58	2.34
3201242	2.9	2.67	2.83	3.85	0.7	1.76	2.66	1.76	3.37	1.84	1.44	1.98	2.43	1.17	1.96	0.73	1.72	3.49
3201255	1.75	2.4	2.57	1.57	1.81	2.36	2.31	2.58	1.94	2.33	1.83	1.97	1.99	1.59	2.21	2.39	1.88	1.63
3201277	4.63	5.05	4.98	5.23	4.97	4.78	4.61	4.8	4.38	5.5	5.1	5.2	5.44	5.26	5.02	5.66	5.57	5.05
3201300	4	3.24	4.38	4.42	3.93	3.44	3.76	2.98	3.87	3.05	2.55	3.36	1.43	2.95	3.21	4.48	4.49	3.48
3201319	3.29	3.32	2.85	2.57	3.06	3.44	2.44	3.15	3.4	2.74	3.01	2.69	2.65	2.79	3.59	2.44	3.32	2.79
3201345	1.51	1.88	1.69	1.94	1.52	1.65	1.08	1.38	1.2	1.73	1.73	1.42	1.51	1.66	1.12	1.6	1.46	0.96
3201359	1.42	1.63	1.76	1.83	1.3	1.83	1.91	1.5	1.64	1.7	1.74	1.74	1.72	1.39	1.75	1.54	1.09	1.97
3201437	5.97	5.88	5.74	5.69	5.82	5.77	5.81	5.94	5.77	6.14	6.27	5.96	5.91	5.86	5.84	5.65	6.02	5.63
3201488	6.79	6.71	6.89	6.66	6.86	6.8	6.7	6.81	7.01	6.82	6.51	6.9	6.67	6.74	6.67	6.68	6.71	6.75
3201784	2.08	2.18	1.95	1.89	2.3	1.9	1.87	1.77	2.05	1.77	2.05	2.04	1.89	2.35	2.09	1.83	1.76	1.93
3201999	5.17	5.04	5.17	5.18	5.18	4.74	5.31	4.9	5.02	4.81	4.81	4.76	5.06	4.85	4.86	4.4	4.71	4.96
3202136	5.76	6	5.86	5.37	5.55	5.74	5.59	5.55	5.76	5.99	5.86	5.84	5.32	5.58	5.7	6.08	5.86	6.12
3202171	7.31	7.54	7.53	7.15	7.42	7.42	7.53	7.24	7.16	7.63	7.88	7.41	7.56	7.8	7.68	7.62	7.66	7.51
3202224	1.59	1.51	1.64	1.75	1.53	1.44	1.31	1.4	1.66	1.61	1.58	1.48	1.56	1.63	1.82	1.32	1.39	1.32
3202293	1.69	1.32	1.57	1.33	2.44	1.95	2.26	1.34	1.12	2.47	2.48	1.82	1.7	1.32	1.64	2.17	2	1.65
3202316	7.05	7.52	7.37	7.13	7.38	7.01	7.3	7.25	7.44	7.53	7.3	7.44	7.52	7.86	7.38	7.59	7.73	7.35
3202421	4.42	5.22	4.85	4.43	4.54	4.69	5.02	4.5	4.23	5.07	4.84	4.98	4.59	5.18	4.2	5.74	5.48	5.31
3202528	2.06	2.39	1.83	2.09	1.97	1.82	2.35	2.4	2.27	2.11	1.75	1.47	2.6	1.89	2.3	1.9	2.18	1.89
3203086	6.05	6.66	6.51	5.97	6.52	6.54	6.27	6.2	6.05	6.18	6.42	6.21	6.42	6.92	6.72	6.81	6.64	6.59
3203135	5.49	5.88	5.22	5.51	5.57	5.67	5.3	5.38	5.34	5.59	6.03	5.32	5.57	6.17	5.71	5.9	5.77	5.37
3203162	7.94	8.45	8.11	7.69	8.22	8.44	7.69	8	7.96	8.73	8.63	8.53	8.21	8.64	8.55	8.53	8.37	8.33
3203199	2.63	2.57	2.65	2.39	2.58	2.63	2.42	2.49	2.58	2.75	2.64	2.58	2.28	2.42	2.68	2.47	2.43	2.37
3203311	6.56	7	6.63	6.49	7.02	6.91	6.98	6.87	6.76	7.34	7.14	7.26	7.18	7.31	7.12	7.24	7.13	7.02
3203382	4.39	5.73	6.99	5.46	5.45	5.39	2.67	5.39	5.4	6.29	6.29	5.85	6.02	5.74	4.84	5.52	7.2	4.99
3203413	1.25	1.68	3.24	1.76	2.52	2.45	2.71	2.25	2.62	2.78	4.33	2.35	3.16	3.36	2.74	3.24	1.55	3.62
3203482	7.32	7.34	6.86	6.46	6.75	6.94	7.17	7.21	6.99	7.41	7.85	7.49	7.52	7.57	7.14	7.48	7.66	7.13
3203524	6.25	5.76	5.49	6.5	6.06	6.37	5.7	6.21	6.2	6.53	5.94	5.62	6.46	6.11	5.6	5.53	5.77	6.37
3203569	5.48	5.34	5.33	5.42	5.43	5.5	5.45	5.66	5.59	5.05	5.56	5.6	5.42	5.56	5.26	5.13	5.33	5.38
3203582	4.78	4.98	4.78	4.82	4.91	4.88	4.91	4.95	4.89	5.26	5.49	5.19	5.19	5.32	5.41	4.68	4.93	4.86
3203636	2.3	1.49	2.86	2.4	2	1.95	2.6	2.39	2.48	1.69	2.38	2.79	2.76	1.71	1.72	2.07	1.7	1.49
3203665	1.5	1.12	1.84	1.75	1.17	1.29	1.21	1.97	1.5	1.28	1.39	2.27	2.09	1.3	1.4	1.03	1.4	1.3
3203753	6.43	6.57	6.57	6.54	6.65	6.56	6.41	6.65	6.46	6.85	6.71	6.84	6.85	6.86	6.82	6.64	6.74	6.62
3203855	6.68	6.93	6.9	6.44	6.65	6.76	6.77	6.97	6.51	6.84	7.14	6.86	6.98	7.12	6.76	6.83	6.93	6.65
3203935	3.54	3.49	3.55	3.39	3.32	3.2	3.16	3.3	3.29	3.3	3.14	3.24	3.46	3.59	3.15	3.78	3.34	3.56
3203962	2.31	1.8	1.39	1.94	2.21	2.37	1.88	1.86	2.4	2.38	1.62	1.66	1.73	1.66	1.74	1.74	1.84	2.28
3203990	3.87	3.5	4.7	4.43	4.24	4.27	4.2	4.37	3.77	4.12	4.34	3.91	3.68	4.05	4.05	4.06	3.88	4.16
3203996	5.01	5.02	4.79	4.95	5.06	4.88	4.95	5.11	4.66	4.71	4.72	4.82	4.74	4.48	4.61	4.35	4.68	4.76
3204019	6.5	6.49	6.4	6.3	6.46	6.32	6.22	6.12	6.24	6.56	6.73	6.31	6.74	6.81	6.57	6.31	6.3	6.06
3204061	4.4	4.58	4.13	3.63	4.25	3.92	4.1	4.35	4.19	4.32	4.28	4.16	4.08	4.25	4.21	3.93	3.98	3.35
3204149	5.52	5.65	5.47	5.62	5.52	5.29	5.22	5.63	5.4	5.67	5.57	5.46	5.48	5.37	5.27	4.96	5.17	5.22
3204174	5.89	6.16	6.14	6.21	5.99	5.93	5.82	6.26	5.87	5.96	6.52	6.41	6.01	6.75	6.49	5.5	6.04	5.71
3204202	8.96	9.06	9.01	8.66	8.96	8.66	8.88	9.12	8.78	9.66	9.47	9.4	9.24	9.86	9.31	8.97	8.8	8.93
3204243	6.8	6.66	6.62	6.77	6.69	6.61	6.24	6.68	6.46	6.4	6.8	6.79	7.05	6.62	6.6	6.33	6.37	6.28
3204261	4.94	3.66	3.92	3.54	4.17	3.8	3.23	3.9	3.71	3.16	3.69	3.08	3.58	3.66	3.59	4.57	3.72	3.62
3204285	3.81	2.98	3.3	3.58	3.77	2.95	3.07	3.49	3.69	3.79	3.19	3.89	3.68	3.05	3.17	3.33	3.21	3.5
3204301	3.59	3.5	3.91	4.85	4.12	4.17	4.21	4.22	4.31	4.13	4.18	4.68	4	4.21	4.09	3.92	4.28	4.58
3204404	8.58	8.83	8.54	8.38	8.64	8.52	8.73	8.55	8.52	8.95	9	8.67	8.95	8.89	9.05	8.55	8.86	8.46
3204463	4.73	4.78	4.88	4.66	4.79	4.73	4.89	4.6	4.88	5.43	5.3	4.9	5.01	5.11	4.73	4.67	4.84	5.04
3204496	5.38	5.41	5.43	5.1	5.45	5.35	5.35	5.62	5.45	5.4	5.39	5.6	5.33	5.67	5.61	5.3	5.48	5.05
3204534	6.91	7.41	7.33	6.94	6.94	6.96	7.14	7.05	6.37	7.61	7.95	7.38	7.33	7.88	7.91	7.22	7.24	6.92
3204558	6.31	6.12	6.24	6.29	6.24	6.05	6	6.27	6.02	6.44	6.67	6.45	6.41	6.39	6.06	6.05	6.22	6.34
3204610	2.59	2.09	1.87	2.32	2.6	2.29	2.35	2.37	1.88	2.98	2.01	1.63	2.18	1.56	2	1.45	2.04	1.65
3204648	4.05	4.62	4.47	4.15	4.61	4.61	4.3	4.13	4.16	4.8	4.37	4.34	4.71	4.65	4.45	4.23	4.48	4.42
3204680	3.98	3.79	3.81	3.91	3.74	4.01	3.5	3.92	3.79	4.16	3.39	4.17	3.95	3.5	3.94	3.65	3.74	3.77
3204692	5.81	5.81	5.87	5.72	5.79	5.81	5.52	6.03	5.86	6.02	5.9	6.02	5.91	6.04	5.97	5.67	6.04	5.86
3204721	6.27	6.13	6.42	5.98	6.42	6.25	6.48	6.5	6.46	5.88	6.26	6.3	6.45	6.54	6.49	7.12	7.14	6.92
3204744	6.75	7.02	6.98	6.73	6.83	6.75	6.52	6.73	6.5	7.21	7.31	7.1	7.19	7.24	7.19	6.76	6.97	6.78
3204833	5.15	4.98	4.95	4.85	4.93	4.88	5.19	5.19	4.96	4.96	5.23	4.95	5.2	5.35	4.81	5.15	5.3	5.13
3204903	1.86	1.53	1.42	1.66	1.83	1.1	1.34	1.29	1.17	1.83	1.69	1.54	1.44	1.28	2.57	2.41	1.83	1.32
3204928	5.19	6.31	5.51	5.23	5.57	6.13	6.14	6.19	5.8	5.78	6.67	6.71	5.75	6.71	6.03	6.16	5.71	6.12
3204987	3.68	4.28	3.1	3.39	4.2	4.36	2.73	4.66	4.24	4.34	4.51	4.04	3.4	4.62	4.03	2.58	4.1	4.09
3205019	4.01	4.1	3.77	4.31	3.86	3.63	3.51	4.21	4.22	4.15	3.99	3.71	3.6	4.29	4	3.98	4.25	3.98
3205033	3.4	2.47	1.88	3.45	2.84	2.08	2.94	1.89	2.7	2.94	3.74	1.92	2.46	2.72	3.54	2.53	1.93	3.16
3205108	5	5.42	5.31	5.42	5.54	5.47	5.48	5.33	5.49	6.23	5.82	5.79	5.74	5.73	5.83	5.84	5.85	5.74
3205162	6.74	6.95	6.85	6.43	6.79	6.64	6.71	6.71	6.39	7.09	7.15	6.88	7.01	7.24	7.12	7.23	7.07	6.61
3205293	4.74	4.65	4.42	5.12	4.7	4.83	4.5	4.79	4.71	4.91	4.76	4.99	4.64	4.95	4.71	4.5	4.33	4.72
3205488	3.02	2.59	2.52	1.73	2.01	2.63	2.94	2.61	2.68	1.57	2.68	2.44	3.88	2.9	2.16	2.59	4.22	2.14
3205506	8.47	8.87	8.7	8.58	8.8	8.54	8.46	8.36	8.51	8.73	8.97	8.94	8.32	8.9	9.07	8.47	8.74	8.85
3205586	6.35	6.28	6.4	6.29	6.5	6.36	6.03	5.97	6.44	5.9	6.4	6.14	5.95	6.77	6.55	6.39	6.53	5.86
3205633	2.53	3.28	3.36	3.11	4.18	2.23	2.87	3.79	4.19	2.54	1.98	3.56	2.8	2.48	1.84	4.8	1.79	4.17
3205659	6.15	6.45	6.37	6.41	6.4	6.59	6.32	6.28	6.43	6.64	6.89	6.26	6.23	6.57	6.22	6.24	6.3	6.09
3205834	3.23	3.19	3.06	3.19	3.19	2.98	3.04	2.82	2.96	3.14	3.13	3.04	3.28	3.11	3.14	2.99	2.94	3.1
3206317	1.33	2.73	2.41	1.15	0.98	1.08	1.44	1.4	0.99	3	0.51	2.53	1.31	1.93	1.47	1.43	1.35	1.55
3207241	4.37	3.84	5.25	4.76	3.8	4.78	5.37	4.82	4.09	3.43	3.44	4.65	4.52	5.41	5.49	5.31	5.02	4.9
3208355	2.82	2.05	3.49	1.52	1.91	2.11	3.02	2.78	1.04	1.13	1.75	3.43	1.48	1.44	1.59	3.9	3.35	2.18
3208494	3.2	3.54	3.1	3.74	4.2	3.45	3.65	3.86	2.52	3.53	3.66	4.15	3.93	3.62	4.14	4.25	3.37	3.64
3208640	4.51	4.46	3.95	4.55	4.67	3.96	4.5	4.35	4.81	4.3	4.23	4.02	4.21	4.25	4.01	4.1	4.12	4.36
3208765	4.55	4.46	4.47	4.89	4.64	4.58	4.27	4.51	4.67	4.78	4.52	4.57	4.6	4.52	4.74	4.21	4.29	4.33
3208995	5.58	5.55	5.45	5.95	5.43	5.32	5.41	5.43	5.39	5.59	5.08	5.32	5.6	5.37	5.49	5.37	5.44	5.34
3209060	2.95	2.94	2.82	3	3.26	2.85	2.79	2.88	2.81	2.94	2.93	2.97	2.95	2.89	2.87	2.71	2.71	2.97
3209374	1.75	1.92	1.46	2.53	2.66	1.95	1.76	2.31	1.91	2.2	1.51	1.98	2.27	1.92	1.92	1.77	2.18	1.94
3209384	5.67	6.29	6.04	5.58	6.26	6.3	6.26	6.07	6.1	6.1	6.19	6.13	5.66	6.14	6.33	5.8	6.1	6.22
3209497	4.76	5.16	5.12	5.61	5.07	5.11	5.34	5.26	4.9	5.05	5.11	4.98	5.22	5.01	4.95	4.79	5.11	4.98
3209623	8.62	8.79	8.65	8.6	8.71	8.68	9.01	8.67	8.42	8.61	8.8	8.68	8.41	8.67	8.74	8.9	8.95	8.73
3209726	1.77	1.63	1.74	1.55	1.77	1.75	1.84	1.64	1.74	1.67	1.94	1.84	1.7	1.77	1.91	1.71	1.66	1.67
3210013	2.53	2.53	2.59	2.68	2.57	2.6	2.56	2.58	2.46	2.84	2.62	2.49	2.67	2.63	2.46	2.49	2.37	2.55
